home,away,elo_difference,goal_difference,defense_difference,form_difference,result
Girona FC,Rayo Vallecano de Madrid,-49.8,-0.5,-0.2,-0.4,away
Villarreal CF,Real Oviedo,157.1,1.3,0.3,0.3,home
RCD Mallorca,FC Barcelona,-195.0,-0.4,-0.4,-0.4,away
Deportivo Alavés,Levante UD,-4.1,0.1,-0.3,-0.2,home
Valencia CF,Real Sociedad de Fútbol,27.2,0.0,0.6,0.4,draw
RC Celta de Vigo,Getafe CF,20.0,0.6,-0.9,-0.1,away
Athletic Club,Sevilla FC,-2.6,0.4,-0.5,-0.1,home
RCD Espanyol de Barcelona,Club Atlético de Madrid,-91.1,-0.7,0.6,-0.2,home
Elche CF,Real Betis Balompié,-77.1,-0.3,0.1,0.1,draw
Real Madrid CF,CA Osasuna,178.6,0.6,0.4,0.4,home
Real Betis Balompié,Deportivo Alavés,75.1,-0.2,0.5,0.0,home
RCD Mallorca,RC Celta de Vigo,-50.3,-0.1,0.5,0.0,draw
Club Atlético de Madrid,Elche CF,81.2,0.2,-0.7,-0.1,draw
Levante UD,FC Barcelona,-182.7,-0.1,-0.7,-0.2,away
CA Osasuna,Valencia CF,-59.3,-0.5,-0.2,-0.3,home
Real Sociedad de Fútbol,RCD Espanyol de Barcelona,19.5,0.8,-0.6,-0.1,draw
Villarreal CF,Girona FC,100.2,1.3,-0.1,0.4,home
Real Oviedo,Real Madrid CF,-218.2,-0.9,-0.5,-0.4,away
Athletic Club,Rayo Vallecano de Madrid,-58.0,0.0,-0.8,-0.2,home
Sevilla FC,Getafe CF,-34.7,0.0,-0.5,-0.1,away
RC Celta de Vigo,Real Betis Balompié,-33.0,-0.1,-0.4,0.0,draw
Elche CF,Levante UD,-6.1,-0.4,0.3,-0.1,home
Valencia CF,Getafe CF,12.8,0.7,-0.5,0.0,home
Deportivo Alavés,Club Atlético de Madrid,-79.3,0.3,0.1,0.0,draw
Real Oviedo,Real Sociedad de Fútbol,-71.7,-0.8,0.3,0.1,home
Girona FC,Sevilla FC,5.6,-0.1,0.1,-0.3,away
Real Madrid CF,RCD Mallorca,162.5,0.3,0.1,0.2,home
RC Celta de Vigo,Villarreal CF,-51.1,-0.6,-0.4,-0.1,draw
Real Betis Balompié,Athletic Club,90.3,0.3,0.5,0.1,away
RCD Espanyol de Barcelona,CA Osasuna,12.6,-0.3,0.2,0.0,home
Rayo Vallecano de Madrid,FC Barcelona,-144.0,-0.5,-0.2,-0.3,draw
Sevilla FC,Elche CF,-10.7,-0.4,-0.1,-0.1,draw
Getafe CF,Real Oviedo,86.0,0.1,0.8,0.3,home
Real Sociedad de Fútbol,Real Madrid CF,-146.5,-0.1,-0.8,-0.5,away
Athletic Club,Deportivo Alavés,-15.2,-0.5,0.0,-0.1,away
Club Atlético de Madrid,Villarreal CF,-13.9,-0.6,-0.6,-0.1,home
RC Celta de Vigo,Girona FC,49.1,0.7,-0.5,0.3,draw
Levante UD,Real Betis Balompié,-71.0,0.1,-0.2,0.2,draw
CA Osasuna,Rayo Vallecano de Madrid,-67.2,-0.2,-0.5,-0.3,home
FC Barcelona,Valencia CF,151.9,0.2,0.5,0.3,home
RCD Espanyol de Barcelona,RCD Mallorca,-3.5,-0.6,-0.1,-0.2,home
Real Betis Balompié,Real Sociedad de Fútbol,67.4,0.0,0.6,0.3,home
Girona FC,Levante UD,-11.2,-0.9,0.3,-0.5,away
Real Madrid CF,RCD Espanyol de Barcelona,166.0,0.9,0.2,0.4,home
Villarreal CF,CA Osasuna,117.5,1.0,0.2,0.3,home
Deportivo Alavés,Sevilla FC,12.6,0.9,-0.5,0.0,away
Valencia CF,Athletic Club,50.1,0.3,0.5,0.2,home
Rayo Vallecano de Madrid,RC Celta de Vigo,0.7,-0.2,0.7,0.1,draw
RCD Mallorca,Club Atlético de Madrid,-87.6,-0.1,0.7,0.0,draw
Elche CF,Real Oviedo,62.0,0.5,0.4,0.3,home
FC Barcelona,Getafe CF,164.7,0.9,0.0,0.3,home
Athletic Club,Girona FC,-8.1,0.5,-0.6,0.2,draw
RCD Espanyol de Barcelona,Valencia CF,-46.6,-0.8,0.0,-0.3,draw
Levante UD,Real Madrid CF,-150.1,0.0,-0.4,0.0,away
Sevilla FC,Villarreal CF,-105.8,-1.2,0.0,-0.1,away
Getafe CF,Deportivo Alavés,22.0,-0.9,1.0,0.1,draw
Club Atlético de Madrid,Rayo Vallecano de Madrid,36.5,0.2,-0.9,-0.1,home
Real Sociedad de Fútbol,RCD Mallorca,16.0,0.2,-0.7,-0.3,home
CA Osasuna,Elche CF,-22.4,-0.2,-0.3,-0.3,draw
Real Oviedo,FC Barcelona,-250.8,-1.0,-0.8,-0.6,away
Girona FC,RCD Espanyol de Barcelona,4.7,0.0,0.1,-0.1,draw
Getafe CF,Levante UD,17.9,-0.8,0.7,-0.1,draw
Club Atlético de Madrid,Real Madrid CF,-74.9,-0.2,-0.8,-0.2,home
RCD Mallorca,Deportivo Alavés,-8.3,-0.4,0.6,0.0,home
Villarreal CF,Athletic Club,108.4,0.8,0.5,0.2,home
Rayo Vallecano de Madrid,Sevilla FC,55.4,0.4,0.3,0.1,away
Elche CF,RC Celta de Vigo,-44.0,-0.2,0.5,0.1,home
FC Barcelona,Real Sociedad de Fútbol,179.1,0.2,1.1,0.7,home
Real Betis Balompié,CA Osasuna,99.5,0.5,0.2,0.2,home
Valencia CF,Real Oviedo,98.9,0.8,0.3,0.3,away
CA Osasuna,Getafe CF,-46.4,0.2,-0.7,-0.3,home
Real Oviedo,Levante UD,-68.1,-0.9,-0.1,-0.4,away
Girona FC,Valencia CF,-41.9,-0.8,0.1,-0.4,home
